ID,Title,Release_Date,Developers,Platforms,Genres,Rating
0,Elden Ring,"feb 25, 2022","['FromSoftware', 'Bandai Namco Entertainment']","['Windows PC', 'PlayStation 4', 'Xbox One', 'PlayStation 5', 'Xbox Series']","['Adventure', 'RPG']",4.5
1,The Legend of Zelda: Breath of the Wild,"mar 03, 2017","['Nintendo', 'Nintendo EPD Production Group No. 3']","['Wii U', 'Nintendo Switch']","['Adventure', 'Puzzle']",4.4
2,Hades,"Dec 07, 2018",['Supergiant Games'],"['Windows PC', 'Mac', 'PlayStation 4', 'Xbox One', 'PlayStation 5', 'Nintendo Switch', 'Xbox Series']","['Adventure', 'Brawler', 'Indie', 'RPG']",4.3
3,Hollow Knight,"feb 24, 2017",['Team Cherry'],"['Windows PC', 'Mac', 'Linux', 'Nintendo Switch']","['Adventure', 'Indie', 'Platform']",4.4
4,Undertale,"Sep 15, 2015","['tobyfox', '8-4']","['Windows PC', 'Mac', 'Linux', 'PlayStation 4', 'Xbox One', 'PlayStation Vita', 'Nintendo Switch']","['Adventure', 'Indie', 'RPG', 'Turn Based Strategy']",4.2
5,Minecraft,"nov 18, 2011",['Mojang Studios'],"['Windows PC', 'Mac', 'Linux']","['Adventure', 'Simulator']",4.3
6,Omori,"Dec 25, 2020","['OMOCAT', 'PLAYISM']","['Windows PC', 'Mac', 'PlayStation 4', 'Xbox One', 'Nintendo Switch', 'Xbox Series']","['Adventure', 'Indie', 'RPG', 'Turn Based Strategy']",4.1
7,The Legend of Zelda: Tears of the Kingdom,"may 12, 2023",['Nintendo'],['Nintendo Switch'],['Adventure'],4.6
8,Resident Evil 4,"mar 24, 2023","['Capcom', 'Capcom Development Division 1']","['Windows PC', 'PlayStation 4', 'PlayStation 5', 'Xbox Series']","['Adventure', 'Puzzle', 'Shooter']",4.6
9,NieR: Automata,"feb 23, 2017","['PlatinumGames', 'Square Enix']","['Windows PC', 'PlayStation 4']","['Brawler', 'RPG']",4.3
10,Persona 5 Royal,"oct 31, 2019","['Atlus USA', 'Atlus']","['Windows PC', 'PlayStation 4', 'Xbox One', 'PlayStation 5', 'Nintendo Switch', 'Xbox Series']","['Adventure', 'RPG', 'Turn Based Strategy']",4.4
11,Among Us,"jun 15, 2018",['Innersloth'],"['Windows PC', 'Android', 'PlayStation 4', 'iOS', 'Xbox One', 'PlayStation 5', 'Nintendo Switch', 'Xbox Series']","['Indie', 'Strategy']",3.0
12,Metroid Dread,"oct 07, 2021","['Nintendo', 'MercurySteam']",['Nintendo Switch'],"['Adventure', 'Platform']",4.2
13,Portal 2,"Apr 18, 2011","['Electronic Arts', 'Valve']","['Windows PC', 'Mac', 'Xbox 360', 'Linux', 'PlayStation 3']","['Adventure', 'Platform', 'Puzzle', 'Shooter']",4.4
14,God of War,"Apr 20, 2018","['Sony Interactive Entertainment', 'SIE Santa Monica Studio']","['Windows PC', 'PlayStation 4']","['Adventure', 'Brawler', 'RPG']",4.2
15,Hi-Fi Rush,"Jan 25, 2023","['Bethesda Softworks', 'Tango Gameworks']","['Windows PC', 'Xbox Series']","['Adventure', 'Brawler', 'Music', 'Platform']",4.3
16,Celeste,"Jan 25, 2018","['Maddy Makes Games', 'Extremely OK Games']","['Windows PC', 'Mac', 'Linux', 'PlayStation 4', 'Xbox One', 'Nintendo Switch', 'Google Stadia']","['Adventure', 'Indie', 'Platform']",4.2
17,Bloodborne,"mar 24, 2015","['FromSoftware', 'Sony Computer Entertainment']",['PlayStation 4'],"['Adventure', 'RPG']",4.5
18,Stray,"jul 19, 2022","['Annapurna Interactive', 'BlueTwelve Studio']","['Windows PC', 'Mac', 'PlayStation 4', 'PlayStation 5']","['Adventure', 'Indie']",3.7
19,Yakuza 0,"mar 12, 2015","['Ryū Ga Gotoku Studios', 'Sega']","['Windows PC', 'PlayStation 4', 'PlayStation 3', 'Xbox One']","['Adventure', 'Brawler', 'RPG', 'Simulator']",4.4
20,Red Dead Redemption 2,"oct 26, 2018","['Take-Two Interactive', 'Rockstar Games']","['Windows PC', 'PlayStation 4', 'Xbox One', 'Google Stadia']","['Adventure', 'RPG', 'Shooter']",4.4
21,Super Mario Odyssey,"oct 27, 2017",['Nintendo'],['Nintendo Switch'],"['Adventure', 'Platform']",4.2
22,Portal,"oct 10, 2007","['Electronic Arts', 'Valve']","['Windows PC', 'Android', 'Mac', 'Xbox 360', 'Linux', 'PlayStation 3']","['Platform', 'Puzzle', 'Shooter']",4.1
23,Grand Theft Auto V,"Sep 17, 2013","['Rockstar North', 'Rockstar Games']","['Windows PC', 'Xbox 360', 'PlayStation 4', 'PlayStation 3', 'Xbox One']","['Adventure', 'Shooter']",3.8
24,Metal Gear Rising: Revengeance,"feb 19, 2013","['Konami', 'PlatinumGames']","['Windows PC', 'Mac', 'Xbox 360', 'PlayStation 3']","['Adventure', 'Brawler', 'Shooter', 'Strategy']",4.1
25,Cyberpunk 2077,"Dec 09, 2020",['CD Projekt RED'],"['Windows PC', 'PlayStation 4', 'Xbox One', 'PlayStation 5', 'Google Stadia', 'Xbox Series']","['Adventure', 'RPG', 'Shooter']",3.4
